legacy_systems,digital_transformation,tech_debt,innovation_gap,digital_competence,data_management,overall,date
0.3482045153140657,0.43766852710973414,0.3293407230747263,0.10296232325273723,0.13112371032085796,0.1421901807438113,0.2648709356206257,2024-08-01 15:37:00.405188
0.32244546372078536,0.5298622661031839,0.32185034498599285,0.11836876665812229,0.12875583209983527,0.15347620136768741,0.2956221974478119,2024-08-02 15:37:00.405188
0.1456834130015374,0.505459370689091,0.23116616252204836,0.15750143653092058,0.11849647491366681,0.17434616862393754,0.31528932965683854,2024-08-03 15:37:00.405188
0.1270539591132593,0.5234622537913769,0.1768832428288335,0.17642375410877997,0.07106400506827822,0.18837507285800037,0.2152532619693603,2024-08-04 15:37:00.405188
0.144353477607529,0.557045631970095,0.1920727540488841,0.16900971967100908,0.07816076390151959,0.31600650238408384,0.2567632569054489,2024-08-05 15:37:00.405188
0.15679842999976598,0.6330414861424687,0.14340721817587054,0.1828446285279057,0.011248919305693258,0.34179670085385416,0.21316412286242908,2024-08-06 15:37:00.405188
0.19380961224419407,0.5927717810272143,0.10335019355946781,0.24309327283464296,0.05039129994379461,0.2515275837759485,0.20653647413151405,2024-08-07 15:37:00.405188
0.23515077859311645,0.4890584991332079,0.18010227199529255,0.2441502589225274,0.11176554520532388,0.2107847319109714,0.22269416833509081,2024-08-08 15:37:00.405188
0.2861591655839857,0.5277926116068246,0.16125176644367828,0.26746466067281105,0.1146409787158052,0.09543481968343819,0.21506465400394667,2024-08-09 15:37:00.405188
0.3479435362725703,0.512016787061785,0.1304706432235038,0.2789829526642801,0.13114535678901595,0.1045381057415929,0.2275711471777068,2024-08-10 15:37:00.405188
0.3099130922537105,0.5352900974358917,0.18990949679300045,0.2541974781005742,0.18890965428760298,0.08641801411461492,0.38921170335225086,2024-08-11 15:37:00.405188
0.23148229737173892,0.502884531295228,0.15741234674271776,0.2975281692238374,0.16190132267353552,0.08506370193068288,0.28403178516159105,2024-08-12 15:37:00.405188
0.22071415324907936,0.46826715206087055,0.17794677472852843,0.29698519543072777,0.11193949461749744,0.05453745480501134,0.2754563290044262,2024-08-13 15:37:00.405188
0.18632188198638588,0.42735854027022546,0.1986335081402953,0.28309782597366784,0.04251366861279976,0.03124049556592405,0.1946485767656444,2024-08-14 15:37:00.405188
0.1611967085626609,0.4480641194211545,0.23808963478519116,0.2933775373049673,0.026495977664016082,0.06434193109124678,0.31605536247620797,2024-08-15 15:37:00.405188
0.189877846436529,0.39741653953713224,0.19732015128003888,0.33976926627703896,0.017025136615997073,0.08468541012471792,0.23832144677303416,2024-08-16 15:37:00.405188
0.24041115139964103,0.42548755735395455,0.16989527188041648,0.34466714974744467,0.05891371260938122,0.02578247482383786,0.14584491228424754,2024-08-17 15:37:00.405188
0.25311471616279557,0.41990196279547926,0.15200440000842758,0.3485843454418607,0.023748087499006608,0.01,0.20325271432627126,2024-08-18 15:37:00.405188
