process_failure,human_error,system_failure,legal_risk,regulatory_compliance,fraud_risk,overall,date
0.1976681647655618,0.3379042408378985,0.2992467443465697,0.4472035979145436,0.26521624175887504,0.12918254668700063,0.31517196950900905,2024-08-01 15:37:00.415395
0.2748538821510455,0.4620277128660108,0.36603648738618305,0.7398356243414799,0.3713588919854138,0.06307360058876973,0.39026445008509536,2024-08-02 15:37:00.415395
0.23740359569037162,0.5088164538977292,0.2505072671364934,0.8104881348469294,0.27127752722240883,0.17331419512352722,0.399962076437716,2024-08-03 15:37:00.415395
0.2016177380845299,0.529388145111761,0.3345030633248818,0.7198521701333315,0.2563707581353022,0.23817902082925363,0.49447031317160417,2024-08-04 15:37:00.415395
0.05429424625413043,0.509406154622904,0.39429601617491716,0.6728183761308727,0.3794800073793019,0.353345028472567,0.2709960317880391,2024-08-05 15:37:00.415395
0.01897365630973636,0.41593720723772043,0.38365538762602686,0.6346024858433748,0.5041175499814329,0.3896309166487206,0.446230935455136,2024-08-06 15:37:00.415395
0.01,0.3958163014794178,0.245175352861499,0.4702108550414528,0.3454022351824757,0.22828819985543577,0.31563557852917834,2024-08-07 15:37:00.415395
0.01,0.26602265254165625,0.18864485892911204,0.6595505233304778,0.27360381743869494,0.2716525428959244,0.193918030164974,2024-08-08 15:37:00.415395
0.03357753842191315,0.4225642670711043,0.17550137077558675,0.6497041784046915,0.1668322280975672,0.13905758899151793,0.33941871356514997,2024-08-09 15:37:00.415395
0.01,0.4987836318429996,0.3048576104167968,0.6593922745821501,0.12316883336892835,0.2502466632910353,0.3947937626033925,2024-08-10 15:37:00.415395
0.01,0.49880759793913526,0.30022112384062577,0.6928693079675096,0.062146074907533766,0.2075121984517767,0.37296267059687027,2024-08-11 15:37:00.415395
0.01,0.41435163992263474,0.40376669249152597,0.7727515029270163,0.34656844287217375,0.06147437234582265,0.3695294691216459,2024-08-12 15:37:00.415395
0.01,0.3182819040371219,0.43242363904094305,0.6580811003187725,0.34637127533234047,0.06236981771423144,0.45036047520282374,2024-08-13 15:37:00.415395
0.01,0.3032373278077411,0.46991024681273647,0.4662049522589937,0.22714230708074493,0.027905470144365778,0.09276474962461113,2024-08-14 15:37:00.415395
0.04629772355042799,0.3894314406952018,0.5222597828601786,0.44098187852332454,0.28426794204141914,0.14507609006836897,0.3129790717072973,2024-08-15 15:37:00.415395
0.01,0.5598073663027535,0.4857744459441114,0.41201958760715546,0.26146131631672376,0.28618721625531385,0.38051336219910875,2024-08-16 15:37:00.415395
0.09396199219958694,0.4239459163438931,0.47140951116105545,0.48686122217917477,0.3291141469068538,0.2526659909414533,0.38183430362701537,2024-08-17 15:37:00.415395
0.12268703789670493,0.4714158518288498,0.5954495849934552,0.42804119159901155,0.3006146854834702,0.2814579369868404,0.37779439528808284,2024-08-18 15:37:00.415395
0.12414434058692804,0.4072872280164429,0.5228017985584482,0.40959817777828395,0.29392675824891606,0.31632594947698806,0.29103187750834036,2024-08-19 15:37:00.415395
0.10883779095454564,0.3610815820767981,0.6767463475924992,0.43255046443331674,0.3375249436593952,0.31413094036179806,0.3745897369013206,2024-08-20 15:37:00.415395
0.07993841202043747,0.3653944494879926,0.6724384275548453,0.4731106868590935,0.23119544590051047,0.2956883290651891,0.18719458573341774,2024-08-21 15:37:00.415395
0.189082491779118,0.29033921653659955,0.5955218570043638,0.5335941532606224,0.25050055213421857,0.21572292962778225,0.2558728174051909,2024-08-22 15:37:00.415395
0.22679592443569366,0.2723169314917927,0.6377877087024197,0.541206385880925,0.3134001236571758,0.05677987554496469,0.29091917285085017,2024-08-23 15:37:00.415395
0.19879872297644047,0.19502035533345924,0.4538396574822009,0.4154311912708525,0.3608061202193181,0.01,0.18286656378064703,2024-08-24 15:37:00.415395
0.01,0.15135991781563632,0.30659642049437574,0.4486315473650476,0.2898652765366107,0.01999058271886752,0.27770069567240924,2024-08-25 15:37:00.415395
0.08255086599567811,0.22977713224917257,0.37770391852264373,0.38557784955553065,0.23749572886717973,0.01,0.14109205421683804,2024-08-26 15:37:00.415395
0.020893745605856724,0.24522818312534428,0.2897908697148824,0.4957444335067813,0.06548395948999983,0.04615405964590496,0.25109896166517565,2024-08-27 15:37:00.415395
0.010019944498954575,0.3185916150725381,0.28900730417636006,0.4908716537376878,0.1475216845660779,0.06808734699687224,0.36176926504948476,2024-08-28 15:37:00.415395
0.01,0.26102589601378495,0.2922327104493909,0.5059958572047746,0.3448130406152716,0.03348177203417474,0.30072789417956963,2024-08-29 15:37:00.415395
0.010790692100256455,0.31732848138648007,0.19136825289959253,0.7328475446207714,0.26282777534172996,0.025358723503121204,0.15358750017733228,2024-08-30 15:37:00.415395
0.10137848151072147,0.17298323790767142,0.17991306460994314,0.7820059132891407,0.3667727537245149,0.01,0.3168150566466721,2024-08-31 15:37:00.415395
0.2363711600065595,0.18666172121181224,0.19133713688895376,0.7952098722641336,0.5426853869181426,0.10217591760912571,0.25555759145752094,2024-09-01 15:37:00.415395
0.2750998442605186,0.2528019564411853,0.2727859019060354,0.9353391517195085,0.4916731764620307,0.1887571096666069,0.47367119707234606,2024-09-02 15:37:00.415395
0.22128407413303147,0.10862505301491965,0.21576802449093174,0.7963853528674902,0.47555416575155696,0.3357331268404063,0.34274515734410216,2024-09-03 15:37:00.415395
0.22499552690648425,0.06252855066197933,0.3847714106828422,0.7557539920683735,0.49261302699849074,0.42853600251430124,0.3670027622117529,2024-09-04 15:37:00.415395
0.3725636795844206,0.08166800354735763,0.44120869766273096,0.6594194515861178,0.5280747611074552,0.4495437803628945,0.4599592755741838,2024-09-05 15:37:00.415395
0.379769731746635,0.1861509561992894,0.5506171439959813,0.7947398843984386,0.5473955716074517,0.4946994561163069,0.41964617901246304,2024-09-06 15:37:00.415395
0.35187058361737517,0.14292314013224153,0.6243033182583314,0.808523327862585,0.5027774219591179,0.5186175127865362,0.29668854386758037,2024-09-07 15:37:00.415395
0.33250658453113036,0.2014593591380049,0.673928250570638,0.8937939952675643,0.5515800209482066,0.6049452307431398,0.4821891300442577,2024-09-08 15:37:00.415395
0.366021386740631,0.33912756704031566,0.6936455227300635,0.8037491089297844,0.5087360896568692,0.7587054379275885,0.656125236651449,2024-09-09 15:37:00.415395
0.2929558931432126,0.3921076801345485,0.7714229909723005,0.7109208053058935,0.5352383206252226,0.790255335785482,0.5283310100493376,2024-09-10 15:37:00.415395
0.25114996456344363,0.37222821138395173,0.7026806723832344,0.7517200040865462,0.5238427513623134,0.7631453774662699,0.6227676779084941,2024-09-11 15:37:00.415395
0.33897865692845813,0.40501992941817194,0.804112104671162,0.6522597078800298,0.35607769165557834,0.7938026419233803,0.4513131728991444,2024-09-12 15:37:00.415395
0.36961732395140684,0.3484102661428395,0.7996904638599198,0.5982754754569214,0.4698467421370587,0.680342719344921,0.5537427711043295,2024-09-13 15:37:00.415395
0.37787343719516014,0.35678283370825853,0.9339426829517963,0.7417884482950818,0.41074488856629143,0.6622058897989935,0.6086361388031786,2024-09-14 15:37:00.415395
0.4641578144833622,0.3429327408375584,0.9230575193158448,0.6867317691750136,0.5319070725233505,0.6314037120977887,0.6705066300583169,2024-09-15 15:37:00.415395
0.3957651453102323,0.3741703433824487,0.8362770230247522,0.5427422647522899,0.6183568317131276,0.6060009928824491,0.5705658245108509,2024-09-16 15:37:00.415395
0.3644872948509216,0.3363928992623042,0.7689134468086256,0.4604506809423313,0.6255304923990956,0.6680451886680623,0.5954451859764516,2024-09-17 15:37:00.415395
0.49109239579989433,0.3730739471132357,0.7955229683913893,0.40576091376489454,0.6591549863332813,0.810105480613147,0.6427523797518981,2024-09-18 15:37:00.415395
0.5080327505060896,0.3345316464837503,0.7221138196173477,0.6337108037867926,0.7022666397521223,0.9119310736646334,0.5515715874182145,2024-09-19 15:37:00.415395
0.4697868064933759,0.4142062874684151,0.8594870139455443,0.7588151593285618,0.6673928499368569,0.8390667906317809,0.6265707182942044,2024-09-20 15:37:00.415395
0.3920925119387614,0.38215385519988865,0.8737817935189299,0.9194227612964547,0.638408611911198,0.8388273004799872,0.6580547584288939,2024-09-21 15:37:00.415395
0.560244617450771,0.19761495427388737,0.8515130168781214,0.9836172505546636,0.6779082863209157,0.7443470255532122,0.7266598836192448,2024-09-22 15:37:00.415395
0.565944389733098,0.11500643857762662,0.8377401854388589,0.99,0.3973778948850847,0.6629809795670882,0.5414163424098785,2024-09-23 15:37:00.415395
0.3829577608695294,0.12891377077580493,0.7906892877988149,0.8848621004919923,0.3938252120606997,0.6417858844842919,0.5299603994385971,2024-09-24 15:37:00.415395
0.5000665896105502,0.29134744034179016,0.618982256759891,0.858315294300407,0.357167290679665,0.5632781912401096,0.559686743535719,2024-09-25 15:37:00.415395
0.47575077329972165,0.3694265706312147,0.5625463623149528,0.8960743998564911,0.28774993604155696,0.5009094899548002,0.520097343822299,2024-09-26 15:37:00.415395
0.4971024954447607,0.16995306428894427,0.6940778528953082,0.9552481486350125,0.3279971450806873,0.5154104205052441,0.5143292312276445,2024-09-27 15:37:00.415395
0.5931014239788746,0.046382648954311295,0.6975746239209403,0.8227337209312464,0.27319273761355606,0.5526115594072459,0.5376403849138088,2024-09-28 15:37:00.415395
0.6491203257217405,0.16500138039521936,0.7749347399599872,0.7821676835495095,0.35514851324732655,0.5854611858196184,0.5104596846100212,2024-09-29 15:37:00.415395
0.7609157974199023,0.23170167932502403,0.8512692779708044,0.7536180376461911,0.44117234166880803,0.6175905322698966,0.5403327585850836,2024-09-30 15:37:00.415395
0.6147034118976019,0.4424789525611685,0.8232400518172005,0.722979860009386,0.2830967091139618,0.49332138764694494,0.5884167702582267,2024-10-01 15:37:00.415395
0.6754354188831077,0.39701252397448805,0.8587871082835482,0.6126540528192882,0.22920853008819797,0.41795956888852537,0.6350996679246542,2024-10-02 15:37:00.415395
0.6630558383222079,0.31867590452393235,0.6919724587407883,0.7668896811484007,0.27462113260444276,0.41847599563438326,0.6580412281873974,2024-10-03 15:37:00.415395
0.5522957121707481,0.32718307064748103,0.8082624672790795,0.7261616281944958,0.3858922794069385,0.5121202201516052,0.6071595426681303,2024-10-04 15:37:00.415395
0.5853042453193771,0.2858347469062465,0.9100575657883961,0.6215040154796578,0.4483450116846873,0.7172627336597674,0.5427659058463773,2024-10-05 15:37:00.415395
0.5035462367431469,0.3829216045441451,0.9270174042644228,0.7780415822397898,0.44154084776803754,0.7267432705812179,0.6117671466890984,2024-10-06 15:37:00.415395
0.46738338844747873,0.3358740484200106,0.9221271729753533,0.8960314206722974,0.35809508676914104,0.7733467325135099,0.7748672732284723,2024-10-07 15:37:00.415395
0.535230768588375,0.3127916018226067,0.8917209479373556,0.8819096118606908,0.2974242876829896,0.632204873912742,0.5272530851430716,2024-10-08 15:37:00.415395
0.4156914416799003,0.22706328731106867,0.9706805122738307,0.6966545883669997,0.2875463929344435,0.68095730628995,0.46305452079680187,2024-10-09 15:37:00.415395
0.26823337848539475,0.3018390984435969,0.99,0.6378785737805078,0.12074375326188058,0.8442358227605832,0.6122474713820396,2024-10-10 15:37:00.415395
0.2894387568290324,0.22175226434543077,0.7021311641432931,0.48046136903747083,0.151902999262351,0.7510249387220527,0.44511620196224155,2024-10-11 15:37:00.415395
0.3163562704699389,0.26587379241829234,0.6524049212098466,0.5206623101768718,0.22163995945814993,0.6820135495541778,0.42343480920146603,2024-10-12 15:37:00.415395
0.3889025154063999,0.43949172592760366,0.5370143846330013,0.4646861190984562,0.3129392738716327,0.8639072801358825,0.41279542700865646,2024-10-13 15:37:00.415395
0.43443213054160074,0.2754323172298384,0.41164233258646976,0.4569754716889761,0.17061192238484335,0.837466518980607,0.3576970576037805,2024-10-14 15:37:00.415395
0.45743914460550744,0.41430468940237297,0.513534626821213,0.6116293418048043,0.11143609619464188,0.751517693365801,0.4335445616626013,2024-10-15 15:37:00.415395
0.3913649624331679,0.4367866313010382,0.5016350433810257,0.5448487892820039,0.19851702715876715,0.6875607546815314,0.4573975016381629,2024-10-16 15:37:00.415395
0.4106995470559998,0.33165328547913236,0.5374869656620553,0.5777960328646559,0.18914682331127647,0.8011095972596481,0.6611209143347199,2024-10-17 15:37:00.415395
0.5662372017480618,0.3429161527196161,0.5355265875743755,0.6358534562760452,0.254877104864543,0.7539474536668029,0.46771489857935855,2024-10-18 15:37:00.415395
0.4916337140382856,0.40908934123451757,0.41128095801868547,0.7324847736118306,0.1485999940845033,0.7090716658188376,0.5101731287572822,2024-10-19 15:37:00.415395
0.3778347135881329,0.3354921731827136,0.2686245392383736,0.7048466680480433,0.2816292680057567,0.7627515531725497,0.38036805279810204,2024-10-20 15:37:00.415395
0.43603280268577094,0.37914971666581754,0.2346629477895228,0.6692736971297142,0.1677539686847488,0.7732185920251223,0.30018983635184443,2024-10-21 15:37:00.415395
0.5365047646621488,0.5215790272300724,0.05023802167410611,0.6334269120020911,0.01,0.7227399079373672,0.4373807908938126,2024-10-22 15:37:00.415395
0.4538181177773874,0.46749066498976216,0.03429292720174221,0.6528184620154426,0.04404645902783254,0.6495016064348014,0.5221891900815527,2024-10-23 15:37:00.415395
